ID,totalmins,logindays,loginwks,pageviews,posts,ptp,ate,totaldays,act_wkpv,dur_wkpv,act_ptp,dur_ptp,act_ate,dur_ate,sdwkpv,sdptp,sdate,rate_wkpv,rate_ptp,rate_ate,true_gmm_component,kmeans_full_data_cluster
16,-0.5030074974156701,-0.5494010655782895,-0.3182895159138789,-0.4930481798308428,-0.593728980445286,-0.4696048950825322,-0.5134468767695375,-0.16471100123534702,-0.32323757654997504,-0.7818116452900065,-0.48432914276933814,-0.4477822798922003,-0.5224917316626914,-0.4985030048539123,-0.5944706252322232,-0.44799576768613864,-0.48810944908262294,1.32892531105788,-0.485301437905767,-0.5273521415035712,5,5
17,-1.017732229906186,-0.45147326066720606,-0.24724096138889978,-0.5441661658613596,-0.5949114259949178,-0.46973930972414185,-0.5155769848843442,-0.05561855162401677,-0.24879710110114694,-0.41413696704897296,-0.4831025706495455,-0.449164917084165,-0.5211703695328641,-0.49767684500038817,-0.8365499228714326,-0.44854423546308664,-0.4877938816200735,0.8951675743738401,-0.48435404181145275,-0.5259552962539826,5,5
18,-1.4442162824399738,-1.2628605964944777,-1.3571953075299628,-1.5005230439821893,-0.5950711765933627,-0.4705132077742727,-0.5154346020617883,-1.5994159248463167,-1.3659164259787868,-1.3649930118633655,-0.4857241805287608,-0.4467933540109467,-0.5206470201798962,-0.4996145709762908,-1.4134809909868296,-0.44586182734806107,-0.4875652566229206,-1.555205898637458,-0.4846112863558313,-0.5265240765056026,3,3
19,-0.6169711988971416,-0.6716079091008686,-0.5596250208884439,-0.16291393303724905,-0.5967448648663365,-0.4716073968217586,-0.5173128506496797,1.0580051556484256,-0.5671572955056111,0.24197507545671276,-0.4844321419836735,-0.4488282372821154,-0.5220825791384456,-0.496888835073722,0.019614955479986346,-0.4468979032214289,-0.4863540233747051,-0.3135500789632759,-0.4850790231925669,-0.5270005345890044,5,5
20,1.3901455815011812,1.9328940599179514,1.4608941548171215,1.6531624513072591,2.25875532108166,3.064052291928233,1.958071003854228,0.9328047283314432,1.4669680850017275,1.1225793771241224,2.3271317706119743,1.650251723886292,1.5338123478963765,1.1233901152866568,1.9099168587855735,3.6175351189623,2.2859803808242036,0.7086404430874081,2.123538744471158,2.0738534157095336,4,2
21,-1.4450833916246164,-1.262154697557937,-1.3602619560873392,-1.5006770249019517,-0.5968138412746483,-0.4710402200656346,-0.5155836810556691,-1.5999673315612175,-1.365009931652457,-1.3662079193062795,-0.48507255494395385,-0.4487647999442732,-0.5243006870460468,-0.4970980585727562,-1.4136167735897633,-0.4465310799571067,-0.4857119213753682,-1.5565935366154822,-0.4854154513169986,-0.5278712871520033,3,3
22,1.5294370377786581,0.942073597835942,0.3857739801139839,0.8711873923386843,0.3203519733180001,0.574135436040332,-0.49828244263807653,0.6498925669040623,0.7105541380293363,0.6080370709255106,0.32447389467553855,-0.3558282761475362,-0.4992832175554427,-0.4810900776067759,0.8861425709129278,1.0239803899156597,-0.47207008324891275,0.5132319930413869,3.1021334417231987,-0.4672747071623027,2,1
23,1.063828582754946,0.3577909886273567,0.5578574351624849,0.5376065468530375,2.243632502108509,1.9796014850104784,2.3564886158332543,0.5325142592743928,0.5644549808632645,0.6246242953238763,1.6844983453950817,1.4969018861245416,1.5035216842275378,1.2142217814613419,0.5426776887885447,2.1764489137768503,2.9199497608398586,0.18536964259768374,1.9329666115416426,2.088329094689126,4,2
24,0.8328477883729396,0.33524009745910616,0.50993438321752,1.2480039378326584,-0.595240922173784,-0.46958286734200466,-0.5155627575207808,0.9340422448835181,0.5090828634966427,1.0949627494005996,-0.4831707514924242,-0.448346806264574,-0.521970094839751,-0.49718266339474265,1.4066021530972075,-0.4484815648586201,-0.48707454049302806,-0.633114310083017,-0.484632316414726,-0.5269450960231269,5,5
25,0.43788977510029503,0.3878588346168774,-0.08777018198095743,0.7075297598061161,1.1163158961514252,2.3173297772378403,0.047994091742273204,0.6000318455905072,0.40758493024118037,0.6771720729708187,1.3308069321464462,1.6898797997441461,0.2268912419155263,0.05118194222416372,0.8099582135500601,2.8666616344783478,0.030172621955723622,-0.03533166826276957,1.4077965633794165,1.377264168750441,2,1
26,0.8455638465363625,0.8240834140471329,0.6965523292059738,1.009999047375442,0.26565665301164854,-0.6628237255745904,0.5914821595707078,0.8003799610191057,0.7455108114536808,0.869042008629493,-0.7371318752530418,-0.6309304560606921,0.591523019515995,-0.27422181473017115,1.058987049777002,-0.625751189793858,0.7424230251519365,0.21888866372171537,-1.0372313803321513,2.879111008370388,1,4
27,1.241779823126816,1.5320754345158087,1.6405075957993778,0.969057907901982,1.5342688609501935,1.8848011065458585,0.9255773840210635,1.1804788544584544,1.6708868321271209,1.4412473011385285,2.1067342369419038,1.7813595141817808,2.3033406840924773,2.2796204208204958,0.5672751739784264,1.189163749919226,-0.6462547389095072,0.4365007272225249,1.879296595656879,1.1272835542206718,4,2
28,0.19717624208991624,-0.11434393535390856,0.20041515055972656,0.5819841928860158,-0.5965831090467705,-0.4700061423649543,-0.5165756948635206,-0.13373929959628553,0.19673980368917632,0.5947107536920208,-0.48265497701917853,-0.4478406638262769,-0.5247635277506411,-0.49691725035022627,0.6093404825364463,-0.445729807268047,-0.4874227531509903,-0.07076643544727446,-0.48518371078323436,-0.5277136641181487,5,5
29,0.8869478415178087,0.4405810651153739,0.4828071838605699,0.9525301470903047,-0.5965214254972956,-0.4702636030384839,-0.516654029593855,0.9408200057496761,0.48000683441458697,0.434005403242935,-0.4837071620243666,-0.447731546344145,-0.5228381549862038,-0.49598453696453465,0.9259539231820932,-0.44499530728702064,-0.4879940671894742,0.4607387187999116,-0.4857502458823815,-0.5250061088138542,5,5
30,0.1433515569017867,0.03919428454358931,0.1976941745980267,0.7019025753297062,-0.5927188603469429,-0.4701028120020952,-0.5155340908401174,0.44665383677166637,0.1951228733003864,0.17592249201598317,-0.48292218064182413,-0.4477205034973533,-0.5228079943299659,-0.4967603357036522,0.7780494567757901,-0.4444851043750411,-0.48780131025170803,0.3203044788324746,-0.4858329572498674,-0.5274381245197894,5,5
31,-1.7378973621442215,-0.7841799312772484,-0.5622583787792137,-1.1687741563504912,-0.5959567922132548,-0.4689369256140889,-0.5159473895291719,-0.17597786248865951,-0.568398791069751,-0.6634077480727849,-0.4830573116993351,-0.4489258792777435,-0.5213442859246731,-0.49718516455947165,-1.4857074863155746,-0.4476972946802188,-0.4882837656467455,0.9203103117220963,-0.48423966405195606,-0.5266403325839507,5,5
32,0.021710099284188468,-0.026493645592997064,-0.02774972179834162,0.7005621732000548,-0.5955419927561583,-0.46983767961341144,-0.5166567652352494,-0.17336990117483683,-0.030653660023141995,0.09774665415563422,-0.4832449744064065,-0.44626438418676095,-0.5214381614963075,-0.4965969510159388,0.6596292061262625,-0.44692131495317217,-0.4885838154906391,0.4503303041898719,-0.4870690895790572,-0.528044900669532,5,5
33,-1.4448072367690816,-1.2629359687079462,-1.3587477549514122,-1.5019603223747822,-0.5955955817073669,-0.471636843986683,-0.5153391542364931,-1.5999942600346637,-1.366044770246517,-1.3656030843525009,-0.48378872051530725,-0.44782645534547694,-0.5219069247560932,-0.49820463601755427,-1.4113753563118796,-0.4476301664509342,-0.4862293128422364,-1.5548970541801916,-0.4851424357134415,-0.5258313660175801,3,3
34,0.1687561397834787,-0.007542464587595887,-0.038161879846329905,0.2639726838406922,-0.595387289305337,-0.4695130764618318,-0.5180077128565056,-0.1091195307089983,-0.043610685775397284,0.1426159340544546,-0.4845537251409519,-0.44984397055088865,-0.5214903741919972,-0.49672008254550115,0.12229611214596509,-0.4464350011520104,-0.48707166932969126,0.27486274677239053,-0.48707552297116796,-0.5269332518196596,5,5
35,0.30063696992472266,0.13323499027163743,0.0877464757365391,0.409680588671907,-0.59587407340886,-0.46958245692134437,-0.5158212881497701,0.6291950088055001,0.08361708455607798,0.9291560181286153,-0.48357783617143496,-0.44839966565432454,-0.5225277912788696,-0.49847910134263906,0.39878486912350913,-0.44651948563247423,-0.4867287659523165,-0.7755968599696894,-0.48462383905146855,-0.5262472517729391,5,5
36,-1.4432798328847665,-1.2621182982066679,-1.3585169048881889,-1.5011851560561438,-0.5949117045403471,-0.4695817462347579,-0.5176965210357324,-1.599348113316987,-1.365365681278451,-1.3635652130544602,-0.4837627271393104,-0.4487456775656332,-0.5249655674625228,-0.49791776416792616,-1.4115508873979488,-0.44765487593416936,-0.48639754415972286,-1.554230404374487,-0.4835041934624311,-0.5253220443798196,3,3
37,-0.07541564976627721,-0.02281484551710905,0.16183172248698663,0.44900753021457657,-0.5955729585094359,-0.47065503533321723,-0.5181416155386339,0.45586447092502,0.159070679890098,-0.09827392357072051,-0.48467455066574855,-0.44858385799019335,-0.5214832594830221,-0.49578506936533007,0.5818777381454449,-0.4454029092474995,-0.488099163261933,0.835457196374672,-0.485879727102689,-0.5268309014970106,5,5
38,-0.9263000033146592,-1.0282891112101158,-0.9189755853995963,-1.1803587009348584,-0.5959824625199684,-0.4706549827941509,-0.5169097960248534,-0.47998567431281425,-0.9231373344885738,-1.13778420803928,-0.48324953957973155,-0.4496719740439889,-0.5222848696451047,-0.4973217136819421,-1.365399164480247,-0.44609099948219477,-0.48770867122974815,1.354472038302828,-0.4845155193863778,-0.5275301578154235,5,5
39,-1.4448766848185997,-1.2626048584430145,-1.3598156219041941,-1.5016179836269232,-0.5944675787390472,-0.4692496711632483,-0.515215299930504,-1.5996657714234375,-1.366926829656468,-1.3664920840888168,-0.4823881711998789,-0.4502113055106234,-0.5210918909337715,-0.49760185806988827,-1.4129713604036118,-0.44601648899202406,-0.4880420567474347,-1.554841047583963,-0.48496461046162115,-0.5269114082561658,3,3
40,1.0517775091852872,0.8992954098613798,0.8884756978550061,1.2835793400609643,1.4661358259855972,0.6303150828420152,1.731649204033296,0.5953230774032163,0.940013654495245,0.5969760963818567,-0.422009592120804,-1.3075490792238602,1.9077442902581552,1.8974021762717646,1.9159238648926284,1.8041056141820453,1.7423214827895186,0.8823336761908716,3.501291552891481,1.3140038797364482,4,4
41,1.2345767628161124,1.5136089793426848,1.2326867925644116,1.1170390162405677,0.5372708473157541,-0.1695049205378062,0.7401587855137206,0.8796402425749213,1.2516682150200586,0.7553191954420295,-0.08560762538539046,-0.16155996665431435,1.2326947659516705,1.0572561027010714,0.844323192807097,-0.1680429253856981,0.46693691025557693,1.0683046995797982,0.386763965684108,1.9912279615569584,1,4
42,0.21605473705520567,-0.2520766506411768,-0.3599186921088932,-0.28190879607705466,-0.5962696755644776,-0.47011164734751476,-0.515372394101978,0.8094867271399834,-0.36445967381690975,-0.17112900554502664,-0.4824789616776003,-0.44881943231555843,-0.524255549961217,-0.4990270189812882,-0.22040114438068087,-0.4466976643120422,-0.4886349228295878,0.4850400564822925,-0.4851440570217606,-0.528449564663956,5,5
43,-1.44379417928044,-1.2612670975816294,-1.3571678301381034,-1.5006226822839872,-0.5937091515822739,-0.47076191155626507,-0.5158245439997504,-1.6017941359872656,-1.3645771964500717,-1.365278415419618,-0.48431952054738314,-0.4493711480476437,-0.5212455284403555,-0.4969715852084766,-1.4112521165732241,-0.4463701237612761,-0.4880453866443118,-1.554808842395125,-0.48387661412664956,-0.5284399844739018,3,3
44,-0.5017626688837926,-0.4045099076959935,-0.3805609325120394,-0.7312745717317914,-0.5967965167001844,-0.46915640397907904,-0.5169090654495899,0.23717472150948277,-0.3853214195800535,-1.1710811657944988,-0.4840280879303248,-0.44778130188438686,-0.5239597778808964,-0.4976064137965982,-0.8364130361646511,-0.44717650825443417,-0.4869314451934034,1.9643139971033938,-0.4840090350953031,-0.5254695862566533,5,5
45,0.21473220617876398,0.8485593187277596,0.3770128910974654,0.7285900652780635,1.2391051938312247,2.5184653094347453,-1.5735627193676864,0.7788980430217627,0.5749137119679242,0.8105670422666229,2.415765672152538,2.3857247083619617,-1.9249926660230914,-1.5240642035321172,0.9120143969032509,2.345159775593679,-1.4573621065849143,0.02531496482800147,1.6132246188549502,-4.095001292790754,2,1
46,-1.4435101494001776,-1.261585641646048,-1.3593043732062104,-1.5022122597860414,-0.5966876085530248,-0.4722971084867114,-0.5151813731089857,-1.5997472375073334,-1.3665544945646482,-1.3661758868287788,-0.48401752774508067,-0.44683259617764576,-0.5232597990749046,-0.4989813093389823,-1.4112946717373784,-0.44696266118219496,-0.486327687930821,-1.5544058735192898,-0.4853805490448169,-0.5288852382299609,3,3
47,0.9522855163890951,0.6953271495045249,0.6881563342744415,0.7011393354500797,1.314391194773312,-0.5357195817639929,1.8076626721303968,0.7859537177062994,0.6836168626437436,0.7337425099649282,-0.5691405667622491,-0.5110440501973679,1.13076271727839,0.4868569531573207,0.6308037636508101,-0.5072872983272323,2.164180585160394,0.2577373757077641,-0.6704044413898839,2.6308325209816985,1,4
48,1.1302537391761895,1.031293269192524,1.370268828957592,0.6648070151346382,1.623831368476876,-0.14060575146199766,2.037874046672151,1.050584986251547,1.3324628812131416,1.480407129693642,-0.05086168463116081,-0.13612653263919042,2.555250491321088,2.805340495079285,0.24498447736464135,-0.14154783911522464,1.3253027687352579,-0.06433240265606915,0.46376657709880076,0.8455273409974787,1,4
49,1.2162889331646938,1.598226215708193,1.275263734313556,1.0026491099841588,2.235468070692683,2.1489159330831535,2.258615090113684,0.874844109348481,1.2448327653253937,0.9461503381698947,1.7540199439008726,0.44095211254004196,3.233172609322894,2.6565652008331835,1.0895103705218088,2.3701534030650944,1.546624531400296,0.7049767105243603,3.4313691354807734,1.5085374645330734,4,2
50,1.0243335272803975,1.506907234821337,1.1330593295966782,1.1321227252167436,2.468796048195566,1.5809337621208546,2.8251241309815667,0.7758846527655309,1.1168805920010405,0.8992194538434503,1.552142274208713,1.0540136824967434,2.9450896109624374,2.9956392446667897,1.271350804751448,1.850524629597287,2.846962088869785,0.583581063226356,2.4471519689517156,0.7933244051952966,4,2
51,0.9067734979611373,1.0466494884375055,0.789460129701804,0.8708576227433305,1.0907730738781838,1.6614696534427147,-0.8710747126514641,0.7089654178405304,0.8709214213948273,0.7974045688032502,1.9031608847106463,1.907772109608323,-0.9955269850150472,-0.8453482871425095,0.8511288782261578,1.4306758800201775,-0.8146997425934496,0.42797931385271054,1.6406169763564842,-1.7315083421623387,2,1
52,-1.445669422495448,-1.2613837127840335,-1.3577350298864035,-1.5012006631298922,-0.5960853201924354,-0.4694736857496328,-0.5168391783471378,-1.6016650168868576,-1.3660398674812544,-1.3659465512012763,-0.4847503628733724,-0.4486246603610075,-0.5226458625520696,-0.49759467371068455,-1.4122878464460655,-0.44612274837212834,-0.48850006849611316,-1.5538128044524042,-0.4850406146613807,-0.5280871452021575,3,3
53,1.2781947581913324,1.6227320083890078,1.589850409878627,1.0031431906306094,1.4525417846149873,-0.5001915671139598,1.962414017807769,0.9342476155246191,1.5727940949791428,1.2672400422912982,-0.5203678976949346,-0.4758125342010574,1.744484727248384,2.2434510884105077,0.7496349952688841,-0.4737247476163272,1.7980190978861372,0.6033152272612691,-0.5661187192467507,0.8521424261830528,1,4
54,-1.443890052365176,-1.2616175510800272,-1.3596913973057703,-1.4998168788679478,-0.5961532934659561,-0.4703385006190389,-0.5172739404965535,-1.5999004849919023,-1.3647347258534457,-1.3672073497314323,-0.4829362074071049,-0.447889042425855,-0.5227311272123751,-0.4952027761229815,-1.4107499098287108,-0.44484146195656277,-0.48842843473427267,-1.5570735566623608,-0.4871770567591796,-0.5264040133164661,3,3
55,-1.1244838924377973,-0.5732131996463548,-0.5205021914637209,-0.5281879439631558,-0.5950489473144068,-0.47003861684395376,-0.5150085385987595,-0.2908220752960151,-0.5273236629420378,-0.8765143227477105,-0.48440760275175654,-0.44809721113946166,-0.5218191346799756,-0.4971251101702565,-0.6266950664334796,-0.44767937739767416,-0.487864263614799,1.3511109328831141,-0.4836679798535139,-0.5270861357649141,5,5
56,1.7470838206911115,1.4362682713039294,1.593330691100888,1.0297296801945552,2.5602345636246087,3.0668795842845804,2.278790278065345,1.120179885758283,1.5999211603523715,1.4825418272218283,2.9056161668269,2.8862250164341514,1.9051529524445265,2.07200654385576,0.7687760790622704,2.870701567074022,2.337305400376625,0.21557984722036938,1.2573592762280126,1.196323585089383,4,2
57,-1.058040344593481,-0.5534202633179941,-0.6041166088415186,-0.5942181443924162,-0.5933366192527277,-0.4705562692081918,-0.5162356592933867,-0.5001854426108814,-0.6097227296689554,-0.7378659922116393,-0.4837058820208175,-0.4458113557878041,-0.5229380306129738,-0.4964422496538173,-0.5724030434538656,-0.4492781512092019,-0.4881159658204214,1.0629496257907696,-0.48581977105502,-0.5279565334263734,5,5
58,-0.2760250059078106,0.10208551248342329,0.11363977662465996,0.06146703196620231,-0.595684892199863,-0.46932253400240126,-0.5142835344487909,-0.2999950497160301,0.11058859001284473,-0.3397009240333029,-0.4844088030228212,-0.44850416105320556,-0.5229321584151526,-0.49774562546410356,-0.1391675705967897,-0.4469754878328672,-0.4876582238857973,1.1791980479922768,-0.4858459135603792,-0.5266968479294669,5,5
59,-1.4456980223505815,-1.2621064863594158,-1.3595546905285976,-1.5013441232872309,-0.594137043281948,-0.4699352788282546,-0.517037263912866,-1.6025425453681488,-1.366210067923537,-1.3649764122765817,-0.48195692839625515,-0.4479832259689676,-0.5202860034385691,-0.49755903730509443,-1.4114814962466284,-0.44842138369263357,-0.48706120874657255,-1.5551539038791107,-0.48491955118408336,-0.5261502764418824,3,3
60,-0.07055834627596293,-0.3380664544274449,-0.3191449047170307,-0.5045827910154689,-0.5960567133989051,-0.4697286773469425,-0.5153681941065922,-0.08775015807537337,-0.320734961708895,-0.14344615828169277,-0.48267235286595,-0.447585124611557,-0.52282942022156,-0.4992365145197206,-0.6067254763665597,-0.4460466185942776,-0.4866985906750549,0.3559894303892367,-0.48615227594189814,-0.5259429271560041,5,5
61,0.9793639324465478,1.3210655694000069,1.6017259771031163,0.5830653801667482,2.0637101153866113,1.6303298739036383,2.175415208711783,1.136699437139746,1.6135134918937488,1.5030826920209892,1.745373190979869,2.4977123672220487,2.4211433743444912,3.4364274499499023,0.1257569217767922,1.236092014001268,1.598260995435238,0.1881577032197762,0.8473378088618558,-0.20028852961577082,4,2
62,-0.03325785266781353,-0.6373820115399614,-0.6252025040180127,0.3293911192695158,-0.5940711987352316,-0.46953892666574226,-0.516657677488129,-0.36824147991410594,-0.6314269097963443,-1.2458601557725428,-0.4842669554130084,-0.4494904683867734,-0.5214633252893216,-0.4979124140493085,0.5918928472930585,-0.44774270073363237,-0.4876984537361368,1.920504554164402,-0.48539257288916365,-0.5279466462959963,5,5
63,-0.5034153662323183,-0.560164501188912,-0.571918881391725,-0.5512132839224178,-0.5951088864757859,-0.4710039985894178,-0.517954995026404,-0.01622352964821963,-0.5746764412753484,-0.6602689303963379,-0.4845939542582193,-0.44609229522942245,-0.5217193724979523,-0.497591318536909,-0.8309182775877197,-0.4472100455087748,-0.4889936414356802,0.9887757935948401,-0.485493694628865,-0.5268896030107811,5,5
64,1.0854382753376015,1.8226784842118748,1.7430880971235034,1.4830291548154413,1.6830452086756562,1.4072104726011547,1.7297314873894396,1.0758153873497733,1.745214815491494,1.3535741297520987,1.627728408317458,1.7688470079567555,1.5606225284847495,1.8068735490127588,1.3810883795381632,1.1956336920855986,1.700117332734484,0.7074058783150007,1.2574363064385004,1.2229797008022898,4,2
65,-1.4469365935378613,-1.2637246967705045,-1.3575410305850995,-1.5003341744848002,-0.5947629251550386,-0.47014958296882203,-0.5161027217341088,-1.5985931643571114,-1.3654520400234993,-1.3651326568071536,-0.483304194756123,-0.4494849260929239,-0.5225188805144608,-0.4978139879018694,-1.4130715425250813,-0.4461894288026253,-0.4865221745241418,-1.5552221836577176,-0.48385544642646816,-0.5259622647372972,3,3
66,1.0589228674898932,1.6869202540257007,1.633351707355043,1.0764545653494901,1.7825191565949232,-0.46277360607465406,2.3446511348716146,0.9911389701916187,1.6300506153860117,0.9882277048109959,-0.4753600063675864,-0.44223292029484773,3.2497545767268248,2.8107682127043754,0.8540048418950106,-0.4410962792954049,1.339464088260658,1.1769741169746333,-0.46856209603549565,1.344077776539348,1,4
67,1.4510310650371212,1.960158662815176,1.8442424292011153,1.3044388191605327,2.189460392267547,1.0330244762075917,2.7746289696925617,1.2117276430071615,1.834819270114068,1.4478356697037582,1.7678971748141643,1.6305420776826003,3.6713420721393684,3.507096380683886,1.297482396196779,0.26847476182173846,1.7407557344093214,0.6995659824350797,1.9405740954875874,0.86465016443409,4,2
68,0.15649218845523571,0.32230412846399825,0.4203273599774389,0.21247475465000087,-0.5961836598004812,-0.4686671473394434,-0.5156284054256276,0.39437567563982423,0.41718322498568916,0.48338221274380133,-0.4847893012754406,-0.44867513424531935,-0.5214688577781309,-0.4978923102823954,0.03254010991234536,-0.44727852109908117,-0.48817605651179385,0.25288074908762614,-0.48442297499543263,-0.5280071037173532,5,5
69,-0.026401957170790323,0.5811563447723151,0.6013652684722658,0.027079558855184538,-0.5954115314381864,-0.47176267367231195,-0.5149480157244125,0.9447164733650681,0.5968314814395345,0.8424810575068743,-0.48344772992746493,-0.44745000421616365,-0.5228611569367076,-0.4960029098869338,0.004276042037709232,-0.44590880121060356,-0.48765066243424005,-0.07281653038647651,-0.48653923820552303,-0.5263087748466363,5,5
70,1.6911215614206743,1.3684586417221347,1.3299142194164428,1.2057253942387094,1.5040793659321139,1.0142039027213312,1.6787584173286543,0.7744345123452318,1.3643044739103847,0.8997376849773385,1.1376127269060026,0.9790865942934504,1.8478201687066098,1.3975188535786578,1.3505607435096532,0.7143460345739856,1.2818081628442846,0.998786383653426,2.1155679130260268,2.201541809562256,4,2
