ID,totalmins,logindays,loginwks,pageviews,posts,ptp,ate,totaldays,act_wkpv,dur_wkpv,act_ptp,dur_ptp,act_ate,dur_ate,sdwkpv,sdptp,sdate,rate_wkpv,rate_ptp,rate_ate,true_gmm_component,kmeans_full_data_cluster
11,1.0568610956893953,1.703532962440593,1.2882009903993596,1.50359639781018,2.3012473106117213,2.8901796674060876,2.09114251682231,0.7883406543080217,1.3012145678746618,0.9290574517626946,2.500094968866595,2.38434707942432,1.7860699923630474,1.539431176792805,1.7223466076932337,3.112697879387089,2.232974846897457,0.8208598185475179,1.2971462439632497,1.7024094067083617,4,4
12,-1.445366725615116,-1.2614332990062382,-1.3603913939051473,-1.501706228195452,-0.5963605767634089,-0.4698170570969237,-0.5147973801108043,-1.6019362122569016,-1.3649493372327028,-1.3651278241332159,-0.48317004809428316,-0.44806495188346224,-0.523198714103606,-0.49848714141118433,-1.4125790686560082,-0.44586271229955704,-0.48785882892477644,-1.5544975352427615,-0.48589213822401855,-0.5261742099255313,3,5
13,0.43224397728871433,0.11157723228891031,0.3194098162772295,0.23897575132631166,-0.594620334041704,-0.4700957335322085,-0.5147794033870061,-0.012865953072043468,0.31705152146834825,0.2856853198689506,-0.48247719844317,-0.44784710179086124,-0.5204803890459558,-0.4985549544200288,0.2916830226349696,-0.44654174433526067,-0.4880336423973396,0.5795553898626563,-0.4839075062025609,-0.5281542718890232,5,2
14,-1.4445822304042697,-1.2611419832581652,-1.3601335711433502,-1.4996621495981721,-0.5952654902375679,-0.4698362474818211,-0.5180485179302681,-1.6003835844885377,-1.3659060598117205,-1.3655235010250688,-0.48455870168030624,-0.4491267834341507,-0.5223979113814505,-0.4987084788960491,-1.4120779342871792,-0.4472328209593608,-0.4875290511976711,-1.5565432592269766,-0.485555669687973,-0.5255425561109697,3,5
15,0.2205116155085735,0.012259433381442947,0.14702181466960298,0.25275269204516326,-0.5951286980516622,-0.4703528730248748,-0.5151910950918184,0.38200670084631816,0.14307511419631003,-0.26900319686547547,-0.4825339604624549,-0.4498222133923923,-0.5218558154481343,-0.49892119281740493,0.13589059486355248,-0.4457913449780825,-0.4864288764074365,1.3110656185735272,-0.48436559216603564,-0.5264067912350819,5,2
16,0.6695370172742461,0.20514441088010732,0.523518454376007,1.529377464577278,-0.5951194123513674,-0.47163359021185225,-0.516180312781096,0.15611098226224623,0.5209159670641522,1.0428180089864572,-0.48326352041580833,-0.4476799159605585,-0.5215863985163373,-0.4959853865305158,1.6876053668490327,-0.4460988157607741,-0.48832155055215704,-0.47917529085066823,-0.48568237625002525,-0.5256832343920992,5,2
17,-1.2864763826288572,-0.9984286768067707,-0.7143629569925246,-1.199605534396834,-0.5954259080193084,-0.46930930878441596,-0.5164304359216698,-0.6356175522556003,-0.722640631983478,-1.2473237535463373,-0.4833079242985342,-0.44783404511413527,-0.5214004740469304,-0.49778684670558265,-1.5729265258830134,-0.4472100028346315,-0.4888082414232637,1.8736337515124488,-0.4862800860612564,-0.5281070657431884,5,2
18,-1.4450301035305482,-1.2632250979359458,-1.3597444881819125,-1.5015368144923937,-0.5968281936351019,-0.46885737101472164,-0.5178948470891793,-1.6011476611834519,-1.364304025440355,-1.3659765828515036,-0.4831224909178104,-0.4476825195419123,-0.5218043114508385,-0.4966996273313905,-1.413347900691455,-0.4476832873012184,-0.48707263040796733,-1.5531414292058079,-0.48544225249515294,-0.5268064678675893,3,5
19,-0.07677112256828102,-0.6345619554941841,-0.5659451711791701,0.2691268498341711,-0.59584821039527,-0.47160869505916125,-0.5158645496918493,-0.06606362253751727,-0.5721614157648496,-0.41911910949815545,-0.4839325595484556,-0.44921026246128454,-0.5214913609048334,-0.500352052550301,0.44544285847857246,-0.4494024527492661,-0.4879853666574483,0.6937392996537055,-0.48497419215077636,-0.5269208550392311,5,2
20,1.782607671241774,1.3003249360509934,1.3952421516905165,1.1444380429360257,1.9246944094296152,1.29091505715488,2.20281301851925,0.7677245347418098,1.4200738095961896,1.029566606311693,1.4199549816410144,1.727235915629782,1.3302238446039416,1.5963919167029368,1.0586335500893356,1.2263928261712929,2.8878043499844774,0.8188309238630443,1.3346407853206204,1.4546488807526212,4,4
21,-1.4426284508281593,-1.2627951006066338,-1.3588078518102018,-1.4993617854322276,-0.5957108809670274,-0.4705489077566134,-0.5163536587393759,-1.600850717378067,-1.365781440740721,-1.363795627129712,-0.48323719123912245,-0.4473043009568024,-0.523965880056029,-0.5001307458823541,-1.411569214111947,-0.4452611118395247,-0.48797322453082037,-1.5552828195561554,-0.4848763409029436,-0.5266037925235661,3,5
22,0.5618542345889527,0.1873192893785287,-0.059550076932255,0.18785701663384924,0.44768985451847076,1.3403270892395795,-0.21684294413339805,0.4999405169529935,0.19637609092940245,0.43704477654992646,1.2994068476139529,0.6322893479777087,-0.12447856846901617,-0.20610004147624983,0.13690220414447496,1.3721474433371463,-0.2105897771266252,0.05957430963382915,2.529827006054758,0.4828633318423099,2,3
23,0.46589814788396666,1.439621556366564,1.0815988054973582,0.8084428907585868,1.568183315169825,1.7316267596162718,1.2615267869741116,0.7032968858060864,1.0447012928122423,0.7883102233697598,1.5838093145584329,1.3488675410105766,1.607663252917465,1.6629126928776925,0.5976690140462859,1.8326949145920528,0.9368221713388689,0.6608251459143079,2.043482299902266,1.4407467650214034,4,4
24,0.5582651769509653,1.0108272690704923,1.2268724089752059,0.952550117976442,-0.5946244624701984,-0.4695009080677613,-0.5159776750937329,0.7847337834586922,1.224250966847382,1.3085020778711405,-0.4829948184571106,-0.4475500314213108,-0.5226300074722421,-0.49805593371242585,0.7281353666928247,-0.44684363632463103,-0.4876760312856174,-0.12101099297351581,-0.4861772878246855,-0.5275907318556362,5,2
25,0.2314578047520851,0.9465114243645529,1.2352379298962648,0.6963234606327123,1.683915434889322,1.935220570855591,0.1498194511337641,0.7437214361135,1.2677797960338373,0.971384195159158,2.537966263851559,2.842027658830346,0.36053689481586587,0.14949689599664195,0.49174100508330154,1.3370132210992314,0.12166869791912666,0.6275371163349994,0.8187392021420281,1.7144819944260261,2,3
26,0.6885371114751477,1.0283820952922968,0.9092050372304255,0.7559788896172155,0.6355153203552335,-0.028056782575772543,0.8077202272219335,0.7354392455083758,0.8872393623211976,0.4417668008290136,0.09914333605491232,-0.027507220101846586,1.0620925698016834,1.1993597680190236,0.6404958824473965,-0.035477646448332456,0.7484861554322402,1.0184694414682505,0.7878411777955173,1.6593765567607357,1,1
27,1.2574327915478787,1.742179701928649,1.3971561142386961,1.2910655718663018,2.3014851438078385,2.9041276247530208,2.064492112132023,0.9552009005132974,1.371635658770778,1.1369825236680553,2.5285502354024882,1.966433070268269,2.013998260005221,1.7672279264512374,1.33522812614105,2.957284619243149,2.1057678532676687,0.528319785123027,2.017848154158349,1.7503547659196057,4,4
28,0.2533558786511316,-0.08165662574556885,0.08845029797056844,0.11015860181728226,-0.5948007464673486,-0.47060493711029067,-0.5129354250551887,0.6021706421568065,0.086058829179422,0.1489632868606384,-0.48329274930995236,-0.44762695438474465,-0.5228237818543451,-0.49873576269210357,0.07695209464395965,-0.4471832624896837,-0.4867605523687768,0.47006095102489714,-0.48405484551483935,-0.525760097779294,5,2
29,0.044217662317305714,-0.27649454899512405,-0.20769635099092365,0.1609098099564333,-0.5951047504047099,-0.4681266969131376,-0.5149091961233783,0.7765678515920145,-0.21334684043739593,-0.2838550575446288,-0.4829330120676909,-0.4476396037290482,-0.5226106849897469,-0.4971300026279303,0.39596408741068323,-0.4459442089744941,-0.4864325660345986,0.7724621012203146,-0.4835196252704443,-0.5269349741962502,5,2
30,-0.4891305694542228,0.09595205000134549,0.13396977815767366,0.13911589253170953,-0.5962457340149215,-0.471256571369478,-0.5171887662607773,0.17052489128785417,0.13224370324672724,0.23291389460465284,-0.48226818838816166,-0.44814256715103623,-0.5225868520271161,-0.4956881212434513,0.1630560720957997,-0.44664161318013224,-0.48779595200080234,0.40920054640285114,-0.48562466218019945,-0.5253354560841814,5,2
31,0.43601751421644347,-0.2999349919513409,-0.1666530633338532,-0.10402075002351084,-0.5946531979388101,-0.4700930513693384,-0.5171699733028372,0.4421217502220445,-0.17289053264710905,0.19809044517454072,-0.48239509278943915,-0.4488965343101751,-0.5218038630950357,-0.4985188255338757,-0.16010953515851734,-0.4465686218335292,-0.48629019798796097,0.008993898215500229,-0.4849675504702645,-0.5269676069961347,5,2
32,-0.6050138804267267,-1.016042760374512,-0.7809191733442563,-0.45331024149541677,-0.5963118809912354,-0.471063098105377,-0.5158920825568268,-0.5934827237830665,-0.787288123569132,-1.4867005853849178,-0.4844327774968078,-0.44789031976698573,-0.5218027870034933,-0.49880809793211994,-0.6734035120300659,-0.44673834969599174,-0.48925478622264623,2.0291592817624156,-0.48438118654280926,-0.527907657332208,5,2
33,-1.4429739970578401,-1.2615280516327096,-1.3581786444508928,-1.501868320580849,-0.594890739826138,-0.4712196745379588,-0.5145115520069778,-1.600362992495564,-1.3679962524815374,-1.365180838764098,-0.48278145214882323,-0.4491776761208859,-0.5231265100016265,-0.49545072254185357,-1.4136222231063746,-0.4474024285516029,-0.4885217560592322,-1.5547536895198577,-0.4853142970754713,-0.5265129070453483,3,5
34,-1.0960466976641257,-0.3071927001234621,-0.16734798991232427,-0.09390053869443672,-0.594464163591815,-0.4705058579073953,-0.5165421860561534,1.0908832420410703,-0.17206130477087545,-0.043286980037716555,-0.4836686365831838,-0.4464442689510995,-0.5199661192539339,-0.49650559682166784,-0.04764420617328069,-0.44766084488934177,-0.48696276344215206,0.408489598264306,-0.48642009629594873,-0.5264254643464534,5,2
35,0.5933795226898174,-0.15770493358834073,0.11439530582269139,0.1994023703586692,-0.5940417849836565,-0.4711835255767428,-0.518250655615498,0.2042493306463877,0.11147401459550264,-0.23454553756625782,-0.4836767100531539,-0.4500199948695502,-0.5213945806642176,-0.4975982183327475,0.11835641461932868,-0.4470386396470721,-0.48973555306195726,1.003358191072678,-0.4859310873989453,-0.5276156152384546,5,2
36,-1.4451259979646984,-1.2631939121529567,-1.3586432484886766,-1.5017256349282577,-0.5971907128669063,-0.4703730582511024,-0.5152576254304169,-1.601427596002189,-1.364070006649458,-1.3659695467206543,-0.48240510290418565,-0.4483802770395352,-0.5231890427920266,-0.4972234255560722,-1.4110262504277271,-0.44607524674921617,-0.4884786605338701,-1.5546858427342674,-0.4852178763841994,-0.5265034341768419,3,5
37,0.20171034963838874,-0.40380301146767855,-0.2765199774760325,-0.5050437408655974,-0.5965441491797684,-0.47081417379953167,-0.5167730985382175,-0.45830713598702877,-0.2825172685436833,-0.32606170444499094,-0.48303582745769064,-0.4470634200940988,-0.5208670364762061,-0.49641675745470365,-0.8988874331160981,-0.44662893283864724,-0.48781624402633594,0.4254180867510235,-0.4846725720682346,-0.5281988623551045,5,2
38,0.6446284054265888,0.4159585351993051,0.5546421251810127,0.5431433535006988,-0.5983109353017317,-0.4700757058948567,-0.5174668851854359,0.7149808305209845,0.5510918081094334,0.6385618964056547,-0.4835340615924657,-0.44783077745051103,-0.5228545775725203,-0.49575904463789583,0.5051639277022126,-0.4480455192780222,-0.48814444352422,0.18644463201151917,-0.48500226604347824,-0.5261277279029598,5,2
39,-1.4442714646254953,-1.2622696463328793,-1.358003697749862,-1.5018322897235998,-0.5951372237837843,-0.4701119572339895,-0.516033918804159,-1.6008347898472055,-1.3669974605823771,-1.365287795692543,-0.4824696746297106,-0.4495068315952471,-0.5233279968899638,-0.49796506411142466,-1.4129267743159428,-0.44729348449645684,-0.4880269903209313,-1.5552563287063612,-0.48623022867860766,-0.5269550180514863,3,5
40,1.8296162641245917,2.0028991908464655,1.6139642090940116,1.3735489065534947,2.904727122530647,3.64590781554132,2.7723257112385937,0.8472093452867089,1.6049847778205275,1.1211259084506107,3.704385891768613,4.218238505868229,2.227761088060489,2.1379305535473465,1.459772372494287,3.2605490689670606,2.875187045268052,0.9508528534627563,0.3673587503943023,1.466180081803675,4,4
41,0.5709694005556104,0.4380662181505758,0.8098235747354645,0.5519972476317565,1.3092359541108516,-0.09383777888427386,1.6426270400382599,1.0424001408132189,0.7774612796623802,1.272798768050245,0.011712564052115071,-0.09215405747074396,1.9566998718830464,1.4650093984295711,0.5233656268436495,-0.0980136913610013,1.1983132745990643,-0.5758734518844204,0.5975151066387502,2.095901949058871,1,1
42,-0.08465065958886372,-0.45255958371788096,-0.05625856455983703,0.01211501400686589,-0.594130976381164,-0.47048323155998917,-0.516692501955857,1.4968132767112217,-0.0595086402504797,0.3371620112820246,-0.4831774226711582,-0.4472365786567786,-0.5226677624960709,-0.49596639894604067,-0.26318635409908747,-0.4467666406450375,-0.4858611875571481,-0.2058327720960863,-0.48508265965067343,-0.5256742233791313,5,2
43,-1.4439113276927662,-1.2627960753847043,-1.3576342855507506,-1.501887790217695,-0.5936087135123611,-0.4706366148104604,-0.514553072522387,-1.6007784253521755,-1.3667562835841274,-1.3641532110881283,-0.48362581163876056,-0.4477315840542345,-0.5214222886098344,-0.49626286026985345,-1.4107712038169744,-0.44648189415073475,-0.4866272069730842,-1.5549221652998388,-0.485720881007849,-0.5253259234097476,3,5
44,-0.7040708670051059,-0.17809234131257556,-0.23931041566725098,-0.9222275738274608,-0.5951108249650782,-0.4690202396729913,-0.5171068943799153,-0.7382333436093482,-0.24327118140282528,-0.8496794088379374,-0.4838875278730603,-0.449706908441499,-0.5217782540090898,-0.4975027273485625,-1.3191375793325781,-0.4484010136903959,-0.48583412705620704,1.4736672381664162,-0.48579189487922514,-0.5271312855700405,5,2
45,0.8202903342722556,0.7207722543736086,0.8820755067111509,0.7728405860086573,0.3907085086957414,0.8164025287682907,-0.1493414690525676,0.837941150328782,0.7816400143421963,0.8612052410044865,1.320120518899385,1.1435509047145553,-0.036108089707686475,-0.14214962650427007,0.7587280541767737,0.4939836250970455,-0.15486477122196055,0.14527684421768872,1.9279659459713814,0.7006055207038578,2,3
46,-1.4443367482267515,-1.2606081019293676,-1.358123938980272,-1.5003923821661653,-0.595066113715813,-0.4705955951376268,-0.5150358027213569,-1.6015734058896267,-1.3660351686900911,-1.3660392278269324,-0.4828745978195508,-0.4487220273611063,-0.5241076513451189,-0.4978705275492842,-1.4136800987659441,-0.44658158827007505,-0.4867230213996591,-1.5549756307685936,-0.4866373352269932,-0.5261100976196623,3,5
47,1.4771549570013454,1.7409300632661902,2.0549558375782784,1.1644110391036357,1.5288730922727876,-0.0010430690521603392,1.8766984557938688,1.2175872360309774,2.04772787165396,2.032750813713665,0.13363785014845608,-0.005818127620837665,2.156920686758422,2.0927931490266354,0.9400613690608784,-0.013372243883420842,1.3610183439498662,-0.11813938028913501,0.8639091478571229,1.5434164809008772,1,1
48,1.323992169199182,1.549645130946213,1.484194610686346,1.0273734828968821,1.5717595266352211,-0.2252958087129713,2.0058120529718675,0.960105858903833,1.4731029692589608,1.1132389500597062,-0.16036302750734768,-0.21753654845267217,2.2006908084923356,1.7555705000222988,0.6394163891231126,-0.21968226553385697,1.676653432225422,0.7489705240742424,0.21694961505894073,1.9267628559434549,1,1
49,1.3384984450064052,1.243171535309246,1.0793517979878708,1.0996953198819985,2.088461963006866,1.9942357621587457,2.1146999027586766,0.6406593737888255,1.1069845572573276,0.7982593667393467,2.0716331453095926,2.232293679403177,1.5935173934987752,1.4048184237085577,1.1594470070373502,1.7520504188080999,2.288275803494258,0.7534761298364926,1.244955702896796,1.923076280915321,4,4
50,0.9736295917175838,1.441256585350919,1.345303081615387,1.0239128481485142,2.078791613624564,1.6007449620713334,2.1990578090002915,0.909188450245928,1.3349464017347885,1.0739322366951052,1.583783087991848,1.6843957457544239,2.0825144857172995,2.402956221624066,0.9303802813587947,1.7030789690799382,2.4204249548480545,0.6055735077915759,1.661585324639995,0.9210719371925281,4,4
51,0.37693267141879366,0.11843458112581784,0.1120213434255084,0.07827512495832212,0.07024347485473081,1.390731671475331,-0.32119702409883694,0.43992058955172103,0.43569971549192577,0.5422279170724091,1.2476398001225697,1.346383051888039,-0.26339921412394884,-0.30760812367738855,-0.3190203397186626,1.4662095926812873,-0.307474159386071,0.20800597618200808,1.7768949640079301,0.1303948062104478,2,3
52,-1.4447696478397294,-1.26034923677348,-1.3585802160100011,-1.500572915549214,-0.5965301728956296,-0.47033509121803213,-0.516167331710864,-1.5989563636947854,-1.3648952332929263,-1.3655307335956395,-0.48394312941545914,-0.4502951108198034,-0.5216307643444948,-0.4967450941033546,-1.4129239212179054,-0.4466945015792292,-0.4874590367025145,-1.555734233654399,-0.48515494390973324,-0.5262800756529905,3,5
53,0.7100201494419348,0.4535042371244806,0.4321864048139271,0.626633340201225,0.7727980419754501,-0.46736632794667865,1.132430822750102,0.8597553485510598,0.3775757460720439,0.5265578485500013,-0.47841186422895776,-0.44553501985485866,1.704783094516373,1.216877224242761,0.6329184938848937,-0.4434639654485952,0.6365774317674044,0.19654730767501774,-0.4753479523688444,2.4480347900362895,1,1
54,-1.445170645640453,-1.2618127435202635,-1.359155837906428,-1.502621397598913,-0.5960188067372867,-0.46985480022537934,-0.5169758016412516,-1.6028739976125859,-1.3672543915663657,-1.3654982204284216,-0.4839423050040171,-0.44725800955499045,-0.5211422926732026,-0.4961745783806749,-1.4128481274763165,-0.44617670471696025,-0.4882221347402135,-1.5567792741997377,-0.48580747247802775,-0.5268535348412863,3,5
55,0.3411870437534701,-0.6990260720434582,-0.4317338171635509,-0.38249591632891383,-0.5949313235354624,-0.4694299041208583,-0.5163119587158773,0.3481695719480034,-0.4341923701381185,-0.0775767513021602,-0.4835904356575173,-0.44762119078479057,-0.5215261245945119,-0.497195723027498,-0.6028790062765632,-0.44812799184453517,-0.4859171572356358,0.3128275302915125,-0.4858140326789701,-0.5264695765290012,5,2
56,1.8471979771539533,2.125854870539907,2.0552220767781204,1.3001292092833723,2.1462108506187483,3.696917995167805,1.1828807548555251,1.2735098196365828,2.0946379734152147,1.7526799175999388,3.697337880261009,3.9956996248744643,1.6470087110734888,2.2751327691599847,0.7915293376794925,2.8159068869070807,0.35497322678900467,0.49682350871945424,0.35644219397035015,0.6763924027847337,4,4
57,-0.09323944066990006,0.10903797591726516,0.327495398885631,0.7124148371101602,-0.5945294928684307,-0.4728606800489402,-0.5175438689960342,0.4110600510427401,0.3261742760392651,0.694805521750423,-0.4836169936496484,-0.4490773413281691,-0.5229877436108177,-0.4970942342961636,0.8861044583013415,-0.44683060725007967,-0.48667284761658347,-0.26006703722400326,-0.4857950536178596,-0.5286834238176493,5,2
58,0.022543776219860215,-0.34459200161327475,-0.3418373107865486,0.41943906706507406,-0.5959516240706855,-0.4695169705053753,-0.5157979627948317,0.6519730024749762,-0.3468740405315742,0.15479816388924575,-0.4849508066868747,-0.4467042841256653,-0.5236617593831215,-0.49755905575207193,0.6219990507607946,-0.44652586509150655,-0.48754652113762864,-0.005013305878400209,-0.4864088239161717,-0.5248685257577771,5,2
59,-1.44411418635278,-1.2630548900177327,-1.3597644355051504,-1.5013021930710286,-0.5955168345979975,-0.46880661680445845,-0.5170015472796383,-1.5993981046807884,-1.3652565342805096,-1.3646340537485813,-0.48519991255302886,-0.4476257767054782,-0.5225381112323316,-0.4980318287816787,-1.4124707184834295,-0.4472023177150263,-0.4879295125571697,-1.5556591892235652,-0.48542580214713305,-0.527763173401027,3,5
60,0.44780677852495615,-0.26975975200746927,-0.23851786777135464,0.03848819663367739,-0.5946382212769218,-0.46975930946083927,-0.513808702521916,0.5732493314357494,-0.24346381776361087,0.3545912620016296,-0.48230434302849107,-0.44791255933835694,-0.5232096098492823,-0.49888124310094856,0.03449010218967722,-0.4462126439700297,-0.48752839532770625,-0.21428701455442178,-0.4860001886096552,-0.5276959320215504,5,2
61,1.2410982679639226,0.21245283962525296,0.3252767943958753,0.5866825972352437,1.878531569559736,2.862195178152233,1.1246325048950765,0.2956511891212671,0.3139706916008398,0.22273200254507797,1.8681554136363425,0.4633263415609141,0.9162063421724875,-0.1524495597354809,0.8202959280518645,3.5133011833798005,1.3192040309792255,0.598467654698358,3.3878422333947755,3.355076178708214,4,4
62,0.893059069494293,0.7374846127764916,0.9610532465332546,1.3469172853225735,-0.5961870573455776,-0.4705479390949925,-0.5166791537326051,0.5793417201088361,0.9591903369180957,1.5937651006614257,-0.483066199636568,-0.4489089200514846,-0.521758743412788,-0.4983458564814636,1.3738060063227995,-0.44635619780465874,-0.48805567692298596,-0.7640773824403229,-0.4853356023850627,-0.523433872843999,5,2
63,-0.00029745641164051484,0.07228665108525073,0.22668443197306917,-0.15943751398963119,-0.5957497653350121,-0.46920755058399566,-0.5159602572396694,1.1262674347421793,0.22278090575579185,0.4846484943507161,-0.48293114499556394,-0.4455348317991096,-0.5227538503089031,-0.4971146016295454,-0.20569467107780975,-0.4455333585355866,-0.4866844320265072,0.03822090336591738,-0.4848736078053954,-0.5274410536889145,5,2
64,1.0761883612581973,1.3089501825809304,1.5661818120958955,0.8653879743367285,1.1615896143837117,0.49056228692192105,1.200420656607849,1.0826345240769901,1.6006570421912996,1.300364156610942,0.7547002116529737,0.3810061834476206,2.066924033681853,1.9439591919083186,0.5211801940875108,0.04236354940721965,0.1523620673713859,0.5843048730189125,2.3956554153292737,1.4911521842692719,4,1
65,-1.4447317421917178,-1.2627302463072188,-1.3604112606127965,-1.4998431025479535,-0.5961371266981829,-0.47189238306936054,-0.5171652254304202,-1.6016831154998283,-1.3644048782585203,-1.366246180125775,-0.4828776991301843,-0.4471464720404489,-0.5220825429779519,-0.49771869968526466,-1.411809476583507,-0.448370427553213,-0.4874908983483094,-1.555428781624826,-0.48586696193453943,-0.5265913649001375,3,5
66,1.2394076800912885,1.5748143781187034,1.3236909065565472,1.095832932541405,1.2852138101912427,-0.5934606971553247,1.7958697066506082,0.8300902016049135,1.3362082284131274,1.0032580355321903,-0.6454678452782636,-0.5660373315653804,1.8150997553259618,1.1286288212649647,1.171889130396956,-0.560569272231634,1.4597762555880112,0.7578916175653092,-0.8416242695868921,2.170177268774877,1,1
67,1.3325368194550322,0.3649737290587034,0.9455656509231551,0.4898609579048089,1.6932779274389471,1.7009108507298345,1.2808789602340669,0.8375509182346894,1.0154457643641837,1.0937903788451855,0.6638842040766333,-0.5675420432478444,0.8103133164120264,0.5576068411011255,0.19924855230031668,2.6898050272187017,1.4925956113514243,0.00902153984408871,3.4885367649807035,2.0596986291833486,4,3
68,0.12509057662681405,0.07434560783097363,0.38876713419777364,0.634370396757922,-0.5950917466490543,-0.4709392120725671,-0.5163047924077798,0.7550224691123051,0.38556228993568403,0.93626961241771,-0.4835349715063088,-0.4479915252930256,-0.5235783853512451,-0.49829635686159596,0.690113976997673,-0.4461066154677042,-0.48735670769858214,-0.46838328270507834,-0.4850184228101172,-0.5277802917221409,5,2
69,-0.39397368377217773,-0.7795058200507501,-0.5961192783175409,-0.5640335534512262,-0.5966081064444323,-0.47014123255176293,-0.5163064459768558,-0.8744011212192001,-0.6015738681744759,-1.1191412534610001,-0.4802709352840315,-0.44754919378235003,-0.5209600432731264,-0.4971967440475283,-0.6158524993852001,-0.4458052562942331,-0.4864307383047989,1.8411235242138733,-0.48568715110708566,-0.5267210113751375,5,2
70,1.3354932414141039,0.923302026498313,0.6614641499827294,1.3347242800892842,1.2553628681993834,1.4659872475249938,0.7077429436462599,0.5216174181059263,0.6559090198942624,0.5402064594479438,1.1196270931820091,-0.36600610301194836,0.5839743974185916,-0.3703025665592823,1.5612459173636921,1.8697973499662979,0.8536688770224083,0.5291132322477333,3.5495368159060083,3.303646399316294,4,3
